Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
Bolivia,2017.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2017.0,Gender of Top Manager,,Top manager is male,N,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Bolivia,2017.0,Ownership Type,,Domestic,Average,5.4,3.5,9.4,8,0.6,3.9,3.3,2.1,5.6,7.3,3,23,12.7,8,4.3
Bolivia,2017.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2017.0,Ownership Type,,Domestic,N,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
Bolivia,2017.0,Ownership Type,,10% or more foreign ownership,Average,9.5,0,0.6,6.2,0,0,0.6,0,0,5,0.3,22.4,10.8,44.7,0
Bolivia,2017.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2017.0,Ownership Type,,10% or more foreign ownership,N,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Bosnia and Herzegovina,2009.0,,,,Average,10.9,2.2,1.9,8.2,1.5,1.9,4.1,1.6,7.3,1.9,25.1,11.4,2.6,18.7,0.8
Bosnia and Herzegovina,2009.0,,,,SE,2.1,1,1.1,2.2,0.8,0.9,1.5,0.9,2,0.9,3.5,2.3,1.1,3,0.5
Bosnia and Herzegovina,2009.0,,,,N,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
Bosnia and Herzegovina,2009.0,Sector,Manufacturing,All,Average,17.5,3.1,0.6,4.2,1.4,1.3,5.4,4.8,8.4,2.9,21,10.9,2.2,16.3,0
Bosnia and Herzegovina,2009.0,Sector,Manufacturing,All,SE,3.9,2.2,0.6,2.2,1.3,1.2,2.3,2.5,3.1,2.1,4.9,3.1,1.7,3.9,0
Bosnia and Herzegovina,2009.0,Sector,Manufacturing,All,N,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Bosnia and Herzegovina,2009.0,Sector,Manufacturing,Manufacturing,Average,17.5,3.1,0.6,4.2,1.4,1.3,5.4,4.8,8.4,2.9,21,10.9,2.2,16.3,0
Bosnia and Herzegovina,2009.0,Sector,Manufacturing,Manufacturing,SE,3.9,2.2,0.6,2.2,1.3,1.2,2.3,2.5,3.1,2.1,4.9,3.1,1.7,3.9,0
Bosnia and Herzegovina,2009.0,Sector,Manufacturing,Manufacturing,N,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Bosnia and Herzegovina,2009.0,Sector,Services,All,Average,7.4,1.7,2.5,10.3,1.5,2.2,3.3,0,6.7,1.3,27.2,11.7,2.8,19.9,1.2
Bosnia and Herzegovina,2009.0,Sector,Services,All,SE,2.4,0.9,1.6,3.2,0.9,1.2,1.9,0,2.6,0.8,4.7,3.2,1.4,4.1,0.8
Bosnia and Herzegovina,2009.0,Sector,Services,All,N,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
Bosnia and Herzegovina,2009.0,Sector,Services,Retail,Average,5.2,1.1,1.4,13.2,0.3,2.2,4.4,0,8.4,3.6,21.9,9.3,1.4,26.5,1.1
Bosnia and Herzegovina,2009.0,Sector,Services,Retail,SE,2.1,0.9,1.5,6.8,0.3,1.5,2.7,0,4.9,2.5,6.4,3,0.9,7.4,0.8
Bosnia and Herzegovina,2009.0,Sector,Services,Retail,N,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Bosnia and Herzegovina,2009.0,Sector,Services,Other Services,Average,8.5,1.9,3.1,8.9,2.1,2.3,2.8,0,5.9,0.3,29.8,12.8,3.5,16.8,1.3
Bosnia and Herzegovina,2009.0,Sector,Services,Other Services,SE,3.4,1.3,2.2,3.4,1.4,1.6,2.6,0,3,0.2,6.1,4.5,2,4.7,1.2
Bosnia and Herzegovina,2009.0,Sector,Services,Other Services,N,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Bosnia and Herzegovina,2009.0,Size,,Small (5-19),Average,12.5,1.4,2.6,10.1,0.3,1.8,4.7,1.9,7.3,1.5,16.9,16.4,2.6,18.7,1.3
Bosnia and Herzegovina,2009.0,Size,,Small (5-19),SE,3.5,1.2,2,3.7,0.3,1.3,2.6,1.4,3,1.2,4.3,4,1.6,4.5,1.1
Bosnia and Herzegovina,2009.0,Size,,Small (5-19),N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Bosnia and Herzegovina,2009.0,Size,,Medium (20-99),Average,8.8,3.7,1.6,6.8,3.1,1.3,1.9,1.3,6,2.8,39.1,5.7,2.8,14.9,0.3
Bosnia and Herzegovina,2009.0,Size,,Medium (20-99),SE,2.8,2,1,2.7,1.9,1.3,1.3,1.3,2.1,1.8,6.2,2.3,1.9,4,0.2
Bosnia and Herzegovina,2009.0,Size,,Medium (20-99),N,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Bosnia and Herzegovina,2009.0,Size,,Large (100+),Average,10.6,0,0,4.7,0.9,4.7,8.4,1.6,11.8,0.5,14.3,8.4,2.5,31.7,0
Bosnia and Herzegovina,2009.0,Size,,Large (100+),SE,3.7,0,0,2.8,0.6,2.9,4.3,1.6,7.8,0.5,4.4,3.4,1.7,9.7,0
Bosnia and Herzegovina,2009.0,Size,,Large (100+),N,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Bosnia and Herzegovina,2009.0,Location,,Bosnia,Average,12.1,2.1,0.2,6.5,2.4,1.9,5.2,3.1,6.5,4.5,24.6,11,3.7,16,0.5
Bosnia and Herzegovina,2009.0,Location,,Bosnia,SE,4.6,1.7,0.2,3.7,1.4,1.5,3.6,2.2,2.9,2.5,6.6,4.7,2.3,5.2,0.5
Bosnia and Herzegovina,2009.0,Location,,Bosnia,N,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Bosnia and Herzegovina,2009.0,Location,,Herzegovina,Average,0.9,0,0,32,5.9,0,0,0,0,0,29.7,22.5,1.7,6.5,0.7
Bosnia and Herzegovina,2009.0,Location,,Herzegovina,SE,1,0,0,13.6,6,0,0,0,0,0,13.2,9.1,1.7,5.6,0.7
Bosnia and Herzegovina,2009.0,Location,,Herzegovina,N,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Bosnia and Herzegovina,2009.0,Location,,Republic of Serbia,Average,14.8,2.7,4.3,1.5,0.2,1.1,3.1,1.1,11.6,1,22.2,11.3,2,23,0.2
Bosnia and Herzegovina,2009.0,Location,,Republic of Serbia,SE,3.5,1.9,2.9,1.2,0.2,1.1,1.7,1.1,4.5,0.7,5.4,3,1.4,5.7,0.2
Bosnia and Herzegovina,2009.0,Location,,Republic of Serbia,N,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Bosnia and Herzegovina,2009.0,Location,,Sarajevo,Average,6.8,2.2,1.5,11.7,0,4.2,5.8,0.8,4.6,0,28.6,7.3,2.5,21.5,2.5
Bosnia and Herzegovina,2009.0,Location,,Sarajevo,SE,3.2,1.6,1.5,4.6,0,2.9,3,0.9,2.2,0,6.9,3.7,2.5,5.9,2.5
Bosnia and Herzegovina,2009.0,Location,,Sarajevo,N,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Bosnia and Herzegovina,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,12.9,5.3,0.3,6.4,0.2,2,9.9,0.8,8.1,4.6,23.8,3.5,4.3,18.1,0
Bosnia and Herzegovina,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Bosnia and Herzegovina,2009.0,Exporter Type,,Non-exporter,Average,10.3,1.2,2.4,8.8,1.7,1.9,2.3,1.9,7,1.1,25.5,13.8,2.1,18.9,1
Bosnia and Herzegovina,2009.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2009.0,Exporter Type,,Non-exporter,N,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
Bosnia and Herzegovina,2009.0,Gender of Top Manager,,Top manager is female,Average,18.7,0,0,3.1,0,4.4,1.3,4.1,2.4,0,44.3,10.7,0,9.8,1.3
Bosnia and Herzegovina,2009.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2009.0,Gender of Top Manager,,Top manager is female,N,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Bosnia and Herzegovina,2009.0,Gender of Top Manager,,Top manager is male,Average,9.8,2.5,2.2,9,1.7,1.6,4.5,1.3,8,1.5,22.5,11.6,3,20.1,0.7
Bosnia and Herzegovina,2009.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2009.0,Gender of Top Manager,,Top manager is male,N,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Bosnia and Herzegovina,2009.0,Ownership Type,,Domestic,Average,11,2.2,2,6.5,1,2.1,4.2,1.7,7.7,1.7,26.1,11.8,2.6,19,0.3
Bosnia and Herzegovina,2009.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2009.0,Ownership Type,,Domestic,N,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
Bosnia and Herzegovina,2009.0,Ownership Type,,10% or more foreign ownership,Average,9.4,1.1,0,34.1,7.5,0,2.2,0,1.8,4,10.1,5.7,2.5,13.7,7.9
Bosnia and Herzegovina,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2009.0,Ownership Type,,10% or more foreign ownership,N,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Bosnia and Herzegovina,2013.0,,,,Average,15,0.7,2.8,10.7,5.1,2.1,6.3,1,2.3,2.2,32,5.6,1.5,10.9,1.9
Bosnia and Herzegovina,2013.0,,,,SE,2.3,0.6,1,2.4,2.1,0.8,1.6,0.7,1,0.5,3.4,1.4,0.8,2.3,0.9
Bosnia and Herzegovina,2013.0,,,,N,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
Bosnia and Herzegovina,2013.0,Sector,Manufacturing,All,Average,22.6,0,3.1,6.7,2,0.8,7.1,2.6,4.3,0.8,27,5.4,3.7,12.7,1
Bosnia and Herzegovina,2013.0,Sector,Manufacturing,All,SE,4.5,0,2,2,1.6,0.9,2.2,2,2.5,0.9,5.3,2.2,2.1,3.7,1
Bosnia and Herzegovina,2013.0,Sector,Manufacturing,All,N,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Bosnia and Herzegovina,2013.0,Sector,Manufacturing,Manufacturing,Average,22.6,0,3.1,6.7,2,0.8,7.1,2.6,4.3,0.8,27,5.4,3.7,12.7,1
Bosnia and Herzegovina,2013.0,Sector,Manufacturing,Manufacturing,SE,4.5,0,2,2,1.6,0.9,2.2,2,2.5,0.9,5.3,2.2,2.1,3.7,1
Bosnia and Herzegovina,2013.0,Sector,Manufacturing,Manufacturing,N,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Bosnia and Herzegovina,2013.0,Sector,Services,All,Average,10.8,1.1,2.5,12.8,6.7,2.8,5.9,0.2,1.2,2.9,34.7,5.7,0.3,10,2.4
Bosnia and Herzegovina,2013.0,Sector,Services,All,SE,2.6,0.9,1.2,3.6,3.2,1.1,2.2,0.2,0.7,0.6,4.6,1.7,0.2,2.9,1.2
Bosnia and Herzegovina,2013.0,Sector,Services,All,N,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
Bosnia and Herzegovina,2013.0,Sector,Services,Retail,Average,9.6,0,0.3,4.3,6.4,4.8,4.9,0.8,2,0,46.2,2.4,1.1,16,1.2
Bosnia and Herzegovina,2013.0,Sector,Services,Retail,SE,3.7,0,0.4,2.2,4.1,2.1,2.2,0.8,1.3,0,6.9,1.4,0.9,6.5,1
Bosnia and Herzegovina,2013.0,Sector,Services,Retail,N,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Bosnia and Herzegovina,2013.0,Sector,Services,Other Services,Average,11.2,1.5,3.2,15.5,6.8,2.2,6.2,0,1,3.8,31.1,6.7,0,8,2.8
Bosnia and Herzegovina,2013.0,Sector,Services,Other Services,SE,3.3,1.1,1.5,4.7,3.9,1.3,2.7,0,0.9,0.8,5.8,2.3,0,3,1.6
Bosnia and Herzegovina,2013.0,Sector,Services,Other Services,N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Bosnia and Herzegovina,2013.0,Size,,Small (5-19),Average,19.3,1.4,3.2,7.8,3.3,2.5,6,0,1.2,1.2,35.2,7.8,0.2,9.4,1.5
Bosnia and Herzegovina,2013.0,Size,,Small (5-19),SE,3.5,1.1,1.5,2.2,1.7,1.2,2,0,0.8,0.9,4.4,2.2,0.2,2.3,1
Bosnia and Herzegovina,2013.0,Size,,Small (5-19),N,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Bosnia and Herzegovina,2013.0,Size,,Medium (20-99),Average,10.7,0,1.9,12.8,8.9,2.2,4.7,1.6,4.6,4.2,26.6,2.7,2.4,13.9,2.8
Bosnia and Herzegovina,2013.0,Size,,Medium (20-99),SE,3.3,0,1.5,5.4,5.1,1.3,2.4,1.4,2.5,0.4,5.6,1.6,1.7,4.9,1.9
Bosnia and Herzegovina,2013.0,Size,,Medium (20-99),N,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Bosnia and Herzegovina,2013.0,Size,,Large (100+),Average,7.9,0,3.4,17.8,0.5,0,14,4.4,0,0,34.7,4,4.7,8.2,0.4
Bosnia and Herzegovina,2013.0,Size,,Large (100+),SE,5.2,0,3.8,13.6,0.5,0,8,4.7,0,0,10.5,3.9,4.1,5.5,0.4
Bosnia and Herzegovina,2013.0,Size,,Large (100+),N,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Bosnia and Herzegovina,2013.0,Location,,Bosnia Region,Average,15.4,0.8,4.1,9.3,8,2.5,3.3,1.3,5.8,0.8,31.3,8,2.4,6.8,0.1
Bosnia and Herzegovina,2013.0,Location,,Bosnia Region,SE,4.5,0.9,2.2,4.1,5.1,1.5,1.7,1.4,2.9,0.9,5.5,3,1.8,3.2,0.1
Bosnia and Herzegovina,2013.0,Location,,Bosnia Region,N,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Bosnia and Herzegovina,2013.0,Location,,Distrikt Brcko,Average,0.5,0,4.6,31.9,0,6.9,1.4,0,8,0,33.1,10.9,1.4,1.4,0
Bosnia and Herzegovina,2013.0,Location,,Distrikt Brcko,SE,0.5,0,3.8,8.3,0,4.8,1.5,0,3.9,0,8.4,5.8,1.5,1.5,0
Bosnia and Herzegovina,2013.0,Location,,Distrikt Brcko,N,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Bosnia and Herzegovina,2013.0,Location,,Herzegovina  Region,Average,15.8,4.3,1,10,0,4.3,8.4,0,0,0,30.1,9.9,1.3,11.5,3.3
Bosnia and Herzegovina,2013.0,Location,,Herzegovina  Region,SE,6.8,4.6,1.1,5.3,0,4.6,9,0,0,0,8.5,3.8,1.4,9.2,3.6
Bosnia and Herzegovina,2013.0,Location,,Herzegovina  Region,N,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Bosnia and Herzegovina,2013.0,Location,,Republika Srpska,Average,22.8,0,3.7,1.4,3.5,1.4,13.2,2,0,1.2,19.5,2.3,1.6,21.9,5.3
Bosnia and Herzegovina,2013.0,Location,,Republika Srpska,SE,4.9,0,2.4,1.1,2.7,1.1,3.6,1.8,0,1.3,4.9,1.5,1.4,5.3,2.8
Bosnia and Herzegovina,2013.0,Location,,Republika Srpska,N,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Bosnia and Herzegovina,2013.0,Location,,Sarajevo Region,Average,6.7,0,0,20.8,5.6,0.5,2.4,0,0,6.7,49.1,3.2,0,5,0
Bosnia and Herzegovina,2013.0,Location,,Sarajevo Region,SE,3.3,0,0,8,3.7,0.2,2.6,0,0,0.2,9.7,2.8,0,3.9,0
Bosnia and Herzegovina,2013.0,Location,,Sarajevo Region,N,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Bosnia and Herzegovina,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,17.7,0,3.5,13.9,8.6,0,9.3,4.3,6.9,0,21.5,1.4,3.9,8.9,0
Bosnia and Herzegovina,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Bosnia and Herzegovina,2013.0,Exporter Type,,Non-exporter,Average,14.3,0.9,2.6,9.8,4.1,2.7,5.5,0.1,1.1,2.8,34.5,6.8,0.8,11.5,2.4
Bosnia and Herzegovina,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2013.0,Exporter Type,,Non-exporter,N,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
Bosnia and Herzegovina,2013.0,Gender of Top Manager,,Top manager is female,Average,17.9,0,3.3,7.9,1,0.3,3.3,0,2.7,9.1,40.9,5.1,0,5.6,2.8
Bosnia and Herzegovina,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2013.0,Gender of Top Manager,,Top manager is female,N,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Bosnia and Herzegovina,2013.0,Gender of Top Manager,,Top manager is male,Average,14.4,0.9,2.6,11.2,5.9,2.5,7,1.3,2.2,0.8,30.1,5.7,1.8,12,1.7
Bosnia and Herzegovina,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2013.0,Gender of Top Manager,,Top manager is male,N,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
Bosnia and Herzegovina,2013.0,Ownership Type,,Domestic,Average,16.3,0.8,3.1,11.5,4.6,2.3,5.5,1.2,2.1,2.4,30.9,6.2,1.1,10.5,1.7
Bosnia and Herzegovina,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2013.0,Ownership Type,,Domestic,N,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
Bosnia and Herzegovina,2013.0,Ownership Type,,10% or more foreign ownership,Average,2.9,0,0,3.4,9.5,0.2,14,0,4.7,0,42.1,0,4.8,15,3.4
Bosnia and Herzegovina,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2013.0,Ownership Type,,10% or more foreign ownership,N,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Bosnia and Herzegovina,2019.0,,,,Average,2.9,1.5,4.1,7.3,2.5,3.7,3.5,4.8,7.8,2.1,21.2,8.7,7.4,17.8,5
Bosnia and Herzegovina,2019.0,,,,SE,1.4,0.9,1.6,2.1,1.3,1.6,1.3,1.7,1.8,1.1,3.3,2.3,1.9,3.1,1.7
Bosnia and Herzegovina,2019.0,,,,N,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
Bosnia and Herzegovina,2019.0,Sector,Manufacturing,All,Average,5.9,0.9,0.9,4.1,0.8,2.9,3.9,5,12.1,1.2,23.9,9,7.2,19,3.1
Bosnia and Herzegovina,2019.0,Sector,Manufacturing,All,SE,3.4,1,0.6,2.6,0.8,2.5,1.7,2.5,3.3,0.7,5.7,3.5,2.8,4.9,1.9
Bosnia and Herzegovina,2019.0,Sector,Manufacturing,All,N,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Bosnia and Herzegovina,2019.0,Sector,Manufacturing,Manufacturing,Average,5.9,0.9,0.9,4.1,0.8,2.9,3.9,5,12.1,1.2,23.9,9,7.2,19,3.1
Bosnia and Herzegovina,2019.0,Sector,Manufacturing,Manufacturing,SE,3.4,1,0.6,2.6,0.8,2.5,1.7,2.5,3.3,0.7,5.7,3.5,2.8,4.9,1.9
Bosnia and Herzegovina,2019.0,Sector,Manufacturing,Manufacturing,N,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Bosnia and Herzegovina,2019.0,Sector,Services,All,Average,1.1,1.9,5.9,9.1,3.4,4.1,3.3,4.7,5.3,2.6,19.6,8.5,7.4,17.1,6
Bosnia and Herzegovina,2019.0,Sector,Services,All,SE,0.9,1.4,2.6,3,2,2,1.9,2.2,2.1,1.7,3.8,2.8,2.6,3.9,2.5
Bosnia and Herzegovina,2019.0,Sector,Services,All,N,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
Bosnia and Herzegovina,2019.0,Sector,Services,Retail,Average,3.2,0,2.8,9.4,8.1,4.2,3.1,4.5,1.7,0.9,12.7,6.6,12.1,21.2,9.5
Bosnia and Herzegovina,2019.0,Sector,Services,Retail,SE,3.3,0,3,4.2,6.1,2,2.8,2.4,1,1,4.6,3.9,5.7,7,6.4
Bosnia and Herzegovina,2019.0,Sector,Services,Retail,N,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Bosnia and Herzegovina,2019.0,Sector,Services,Other Services,Average,0.4,2.6,7,8.9,1.7,4,3.3,4.7,6.7,3.3,22.1,9.2,5.7,15.6,4.7
Bosnia and Herzegovina,2019.0,Sector,Services,Other Services,SE,0.3,1.9,3.2,3.8,1.4,2.7,2.3,2.9,2.9,2.3,5.1,3.6,2.8,4.4,2.4
Bosnia and Herzegovina,2019.0,Sector,Services,Other Services,N,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Bosnia and Herzegovina,2019.0,Size,,Medium (20-99),Average,0.8,2.6,5.2,2.2,4.2,6.3,6.3,6.1,9.4,2.4,22.6,5.4,4.2,16,6.2
Bosnia and Herzegovina,2019.0,Size,,Medium (20-99),SE,0.5,2,3.3,1.1,3,3.5,3.3,3.4,3.2,1.9,5.3,2.7,2.1,5,3.4
Bosnia and Herzegovina,2019.0,Size,,Medium (20-99),N,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Bosnia and Herzegovina,2019.0,Size,,Small (5-19),Average,3.8,1.1,4,11.5,1.6,2.5,1.6,4.7,5.4,1.6,18.3,10.4,9.3,20.3,4
Bosnia and Herzegovina,2019.0,Size,,Small (5-19),SE,2.3,1.2,2.1,3.8,1.3,1.7,1.1,2.2,2.5,1.7,4.4,3.5,3.2,4.5,2.2
Bosnia and Herzegovina,2019.0,Size,,Small (5-19),N,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Bosnia and Herzegovina,2019.0,Size,,Large (100+),Average,4.8,0,0.8,3.5,1.1,0.4,3.5,1.1,14,3.9,30.3,11.4,8.1,11.3,5.6
Bosnia and Herzegovina,2019.0,Size,,Large (100+),SE,4.6,0,0.9,1.9,0.7,0.4,2.1,1.2,3.9,2.3,10.1,6.3,4.8,4.1,4.4
Bosnia and Herzegovina,2019.0,Size,,Large (100+),N,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Bosnia and Herzegovina,2019.0,Location,,Bosnia & Hercegovina Region,Average,4.2,1.2,5.3,6.8,2,5.1,4.4,4.6,5.3,2.2,21.9,11.5,4.6,15.6,5.2
Bosnia and Herzegovina,2019.0,Location,,Bosnia & Hercegovina Region,SE,2.3,1.3,2.8,3,2,2.7,2.4,2.7,2.2,1.8,5.3,4,2.4,4.7,2.8
Bosnia and Herzegovina,2019.0,Location,,Bosnia & Hercegovina Region,N,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Bosnia and Herzegovina,2019.0,Location,,Republika Srpska & Distrikt Brcko,Average,2,2.8,3.8,5.3,3,2.4,3.2,7.4,12.2,2.8,10,7.6,13.7,17.7,6.1
Bosnia and Herzegovina,2019.0,Location,,Republika Srpska & Distrikt Brcko,SE,2.1,2.1,2.5,2.5,2.1,2.2,1.8,3,3.8,2.1,3.8,3,4.2,4.8,2.9
Bosnia and Herzegovina,2019.0,Location,,Republika Srpska & Distrikt Brcko,N,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Bosnia and Herzegovina,2019.0,Location,,Sarajevo Region,Average,0.4,0,0.9,12.6,2.6,1.6,1.4,0.2,6.8,0.6,41.4,2.1,2.9,24.6,1.8
Bosnia and Herzegovina,2019.0,Location,,Sarajevo Region,SE,0.2,0,1,7.1,1.8,1.1,0.6,0.2,4,0.4,8.9,1.7,3.1,6.7,1.7
Bosnia and Herzegovina,2019.0,Location,,Sarajevo Region,N,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Bosnia and Herzegovina,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,6,1,3.1,6.7,0,1.9,6.9,5.1,7.2,3.7,30.1,4.3,6.1,14.1,3.7
Bosnia and Herzegovina,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bosnia and Herzegovina,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Bosnia and Herzegovina,2019.0,Exporter Type,,Non-exporter,Average,1.2,1.8,4.5,7.5,3.7,4.5,1.8,4.7,8.1,1.3,16.7,10.8,8,19.7,5.6
