Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
Croatia,2019.0,Size,,Medium (20-99),N,132,131,134,134,48,48
Croatia,2019.0,Size,,Large (100+),Average,31.7,4.8,14.2,45.6,41.9,54
Croatia,2019.0,Size,,Large (100+),SE,4.8,2.1,3.8,2.8,7.4,4.5
Croatia,2019.0,Size,,Large (100+),N,122,117,122,121,53,53
Croatia,2019.0,Location,,Jadranska Hrvatska,Average,35.7,16.9,28.4,46.3,24,50.8
Croatia,2019.0,Location,,Jadranska Hrvatska,SE,4.7,3.7,4.5,2.7,7.9,11.7
Croatia,2019.0,Location,,Jadranska Hrvatska,N,158,156,159,159,43,41
Croatia,2019.0,Location,,Kontinentalna Hrvatska,Average,29.5,16.8,26.3,44,28.8,56.2
Croatia,2019.0,Location,,Kontinentalna Hrvatska,SE,4.1,3.7,4.1,2.4,6.6,4.8
Croatia,2019.0,Location,,Kontinentalna Hrvatska,N,244,240,245,244,102,101
Croatia,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,23.2,9.4,17.1,32.9,24.5,51.2
Croatia,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,116,113,118,117,89,89
Croatia,2019.0,Exporter Type,,Non-exporter,Average,33.5,18.4,29.2,47.4,31.1,59.4
Croatia,2019.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2019.0,Exporter Type,,Non-exporter,N,286,283,286,286,56,53
Croatia,2019.0,Gender of Top Manager,,Top manager is female,Average,75.6,57.1,100,67.1,46.3,69.1
Croatia,2019.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2019.0,Gender of Top Manager,,Top manager is female,N,85,84,85,85,25,25
Croatia,2019.0,Gender of Top Manager,,Top manager is male,Average,15.4,1.8,0,36.6,23.4,51.7
Croatia,2019.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2019.0,Gender of Top Manager,,Top manager is male,N,317,312,319,318,120,117
Croatia,2019.0,Ownership Type,,Domestic,Average,32.4,17.5,26.8,45.1,28,55.4
Croatia,2019.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2019.0,Ownership Type,,Domestic,N,357,355,357,356,126,123
Croatia,2019.0,Ownership Type,,10% or more foreign ownership,Average,17.3,2.6,30.5,39.4,27.2,54.5
Croatia,2019.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2019.0,Ownership Type,,10% or more foreign ownership,N,45,41,47,47,19,19
Cyprus,2019.0,,,,Average,45.1,7.7,8.2,33.9,27.7,42.6
Cyprus,2019.0,,,,SE,4.7,2.5,2.6,2.3,5,5.9
Cyprus,2019.0,,,,N,238,233,240,232,75,68
Cyprus,2019.0,Sector,Manufacturing,All,Average,39.1,4.6,6.1,34.2,27.7,42.6
Cyprus,2019.0,Sector,Manufacturing,All,SE,7.4,2.4,3,4.4,5,5.9
Cyprus,2019.0,Sector,Manufacturing,All,N,80,77,80,75,75,68
Cyprus,2019.0,Sector,Manufacturing,Manufacturing,Average,39.1,4.6,6.1,34.2,27.7,42.6
Cyprus,2019.0,Sector,Manufacturing,Manufacturing,SE,7.4,2.4,3,4.4,5,5.9
Cyprus,2019.0,Sector,Manufacturing,Manufacturing,N,80,77,80,75,75,68
Cyprus,2019.0,Sector,Services,All,Average,47.1,8.7,8.9,33.8,,
Cyprus,2019.0,Sector,Services,All,SE,5.6,3.2,3.3,2.7,,
Cyprus,2019.0,Sector,Services,All,N,158,156,160,157,,
Cyprus,2019.0,Sector,Services,Retail,Average,57.1,17.6,10.2,52.9,,
Cyprus,2019.0,Sector,Services,Retail,SE,8,6.3,5.2,3.9,,
Cyprus,2019.0,Sector,Services,Retail,N,66,65,67,65,,
Cyprus,2019.0,Sector,Services,Other Services,Average,44.3,6.2,8.5,28.5,,
Cyprus,2019.0,Sector,Services,Other Services,SE,6.9,3.7,3.9,3.2,,
Cyprus,2019.0,Sector,Services,Other Services,N,92,91,93,92,,
Cyprus,2019.0,Size,,Small (5-19),Average,49.3,7.4,7.6,31.4,23.8,41.4
Cyprus,2019.0,Size,,Small (5-19),SE,5.7,2.9,3,2.7,5.9,7.2
Cyprus,2019.0,Size,,Small (5-19),N,137,136,137,137,46,40
Cyprus,2019.0,Size,,Medium (20-99),Average,29.2,10.2,12.2,41.6,39.8,43.6
Cyprus,2019.0,Size,,Medium (20-99),SE,8.4,6.5,6.4,4.2,9.4,9.3
Cyprus,2019.0,Size,,Medium (20-99),N,65,62,66,64,21,20
Cyprus,2019.0,Size,,Large (100+),Average,42.5,2.9,3,42.5,44.7,59.7
Cyprus,2019.0,Size,,Large (100+),SE,13.2,2.3,3.1,6.6,9.5,16.2
Cyprus,2019.0,Size,,Large (100+),N,36,35,37,31,8,8
Cyprus,2019.0,Location,,Republic Of Cyprus,Average,45.1,7.7,8.2,33.9,27.7,42.6
Cyprus,2019.0,Location,,Republic Of Cyprus,SE,4.7,2.5,2.6,2.3,5,5.9
Cyprus,2019.0,Location,,Republic Of Cyprus,N,238,233,240,232,75,68
Cyprus,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,25.8,1.1,25.1,48.8,30.5,54
Cyprus,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Cyprus,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,17,17,17,17,8,8
Cyprus,2019.0,Exporter Type,,Non-exporter,Average,46.2,8.1,7.1,32.9,27.5,41.7
Cyprus,2019.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Cyprus,2019.0,Exporter Type,,Non-exporter,N,219,215,221,213,67,60
Cyprus,2019.0,Gender of Top Manager,,Top manager is female,Average,69.3,47.5,100,60.8,n.a.,n.a.
Cyprus,2019.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Cyprus,2019.0,Gender of Top Manager,,Top manager is female,N,18,18,18,17,4,4
Cyprus,2019.0,Gender of Top Manager,,Top manager is male,Average,42.9,4.1,0,31.5,25.3,42.7
Cyprus,2019.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Cyprus,2019.0,Gender of Top Manager,,Top manager is male,N,220,215,222,215,71,64
Cyprus,2019.0,Ownership Type,,Domestic,Average,45.7,7.6,8.5,33.3,27.2,42.6
Cyprus,2019.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Cyprus,2019.0,Ownership Type,,Domestic,N,227,223,228,220,72,65
Cyprus,2019.0,Ownership Type,,10% or more foreign ownership,Average,29.4,14.1,0,53,n.a.,n.a.
Cyprus,2019.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Cyprus,2019.0,Ownership Type,,10% or more foreign ownership,N,10,9,11,11,2,2
Czech Republic,2009.0,,,,Average,25,,18.4,31.5,25.6,38.9
Czech Republic,2009.0,,,,SE,3.9,,3.5,2.3,4.3,4
Czech Republic,2009.0,,,,N,245,,248,224,73,73
Czech Republic,2009.0,Sector,Manufacturing,All,Average,23.7,,22.4,29,25.6,38.9
Czech Republic,2009.0,Sector,Manufacturing,All,SE,5.5,,5.6,3.1,4.3,4
Czech Republic,2009.0,Sector,Manufacturing,All,N,107,,108,97,73,73
Czech Republic,2009.0,Sector,Manufacturing,Manufacturing,Average,23.7,,22.4,29,25.6,38.9
Czech Republic,2009.0,Sector,Manufacturing,Manufacturing,SE,5.5,,5.6,3.1,4.3,4
Czech Republic,2009.0,Sector,Manufacturing,Manufacturing,N,107,,108,97,73,73
Czech Republic,2009.0,Sector,Services,All,Average,25.6,,16.7,32.6,,
Czech Republic,2009.0,Sector,Services,All,SE,5,,4.5,3,,
Czech Republic,2009.0,Sector,Services,All,N,138,,140,127,,
Czech Republic,2009.0,Sector,Services,Retail,Average,43.6,,21.3,56.1,,
Czech Republic,2009.0,Sector,Services,Retail,SE,11.4,,8.3,9,,
Czech Republic,2009.0,Sector,Services,Retail,N,58,,58,56,,
Czech Republic,2009.0,Sector,Services,Other Services,Average,20.6,,15.4,25.8,,
Czech Republic,2009.0,Sector,Services,Other Services,SE,5.5,,5.4,3.2,,
Czech Republic,2009.0,Sector,Services,Other Services,N,80,,82,71,,
Czech Republic,2009.0,Size,,Medium (20-99),Average,15.3,,20.1,31.4,31,41.2
Czech Republic,2009.0,Size,,Medium (20-99),SE,4.4,,5.5,4.2,8.5,5.5
Czech Republic,2009.0,Size,,Medium (20-99),N,98,,99,94,29,30
Czech Republic,2009.0,Size,,Small (5-19),Average,30.7,,16.4,31.5,15.6,35.2
Czech Republic,2009.0,Size,,Small (5-19),SE,6.8,,5.1,3.7,5.5,8.1
Czech Republic,2009.0,Size,,Small (5-19),N,81,,81,76,15,13
Czech Republic,2009.0,Size,,Large (100+),Average,33.7,,23.7,32.6,32.3,39.7
Czech Republic,2009.0,Size,,Large (100+),SE,7.9,,6.4,3.6,6.4,5
Czech Republic,2009.0,Size,,Large (100+),N,66,,68,54,29,30
Czech Republic,2009.0,Location,,Central Bohemia,Average,31,,5.2,32.8,23.4,51.4
Czech Republic,2009.0,Location,,Central Bohemia,SE,18.5,,4.1,8.5,10.4,17.1
Czech Republic,2009.0,Location,,Central Bohemia,N,23,,24,23,7,7
Czech Republic,2009.0,Location,,Central Moravia,Average,26.6,,23.5,31.5,38.3,46.7
Czech Republic,2009.0,Location,,Central Moravia,SE,8.9,,8.8,5.9,13.6,8.6
Czech Republic,2009.0,Location,,Central Moravia,N,45,,45,36,13,13
Czech Republic,2009.0,Location,,Moravia Silesia,Average,21.9,,13.2,27.4,15.4,44.4
Czech Republic,2009.0,Location,,Moravia Silesia,SE,9.3,,7.4,5.5,6.6,5.6
Czech Republic,2009.0,Location,,Moravia Silesia,N,34,,35,31,7,7
Czech Republic,2009.0,Location,,Northeast,Average,11.9,,8.5,32.6,39,38
Czech Republic,2009.0,Location,,Northeast,SE,4.6,,3,6.4,15.7,12.9
Czech Republic,2009.0,Location,,Northeast,N,38,,39,39,11,13
Czech Republic,2009.0,Location,,Northwest,Average,23.7,,37.7,34.9,29.3,15.5
Czech Republic,2009.0,Location,,Northwest,SE,8.8,,20.7,7.5,9.2,1.7
Czech Republic,2009.0,Location,,Northwest,N,20,,20,18,7,6
Czech Republic,2009.0,Location,,Prague,Average,23.6,,12.7,26.3,9.9,31
Czech Republic,2009.0,Location,,Prague,SE,12.9,,5.6,4.8,4.1,10.3
Czech Republic,2009.0,Location,,Prague,N,41,,40,37,9,8
Czech Republic,2009.0,Location,,Southeast,Average,10.4,,14.7,22,25.6,36.4
Czech Republic,2009.0,Location,,Southeast,SE,8,,11.8,12.1,9.6,9.1
Czech Republic,2009.0,Location,,Southeast,N,15,,16,14,6,6
Czech Republic,2009.0,Location,,Southwest,Average,48.2,,32.4,40.5,22.1,39.2
Czech Republic,2009.0,Location,,Southwest,SE,12.1,,15.3,3.7,10.2,5.8
Czech Republic,2009.0,Location,,Southwest,N,29,,29,26,13,13
Czech Republic,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,26.7,,11.6,25.6,29.4,38.2
Czech Republic,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Czech Republic,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,75,,77,67,46,46
Czech Republic,2009.0,Exporter Type,,Non-exporter,Average,24.6,,20.9,33.3,19.6,40.1
Czech Republic,2009.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Czech Republic,2009.0,Exporter Type,,Non-exporter,N,168,,169,155,27,27
Czech Republic,2009.0,Gender of Top Manager,,Top manager is female,Average,58.4,,100,43.6,22.1,44.1
Czech Republic,2009.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Czech Republic,2009.0,Gender of Top Manager,,Top manager is female,N,51,,53,48,17,17
Czech Republic,2009.0,Gender of Top Manager,,Top manager is male,Average,17,,0,28.7,25.3,37.4
Czech Republic,2009.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Czech Republic,2009.0,Gender of Top Manager,,Top manager is male,N,192,,195,174,54,54
Czech Republic,2009.0,Ownership Type,,Domestic,Average,27.3,,18.5,32.1,23.6,39
Czech Republic,2009.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Czech Republic,2009.0,Ownership Type,,Domestic,N,200,,198,183,53,54
Czech Republic,2009.0,Ownership Type,,10% or more foreign ownership,Average,10.1,,26.2,40.5,42.2,36.8
Czech Republic,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Czech Republic,2009.0,Ownership Type,,10% or more foreign ownership,N,37,,40,31,13,13
Czech Republic,2013.0,,,,Average,30.4,7.9,11.3,34.3,24.7,44.5
Czech Republic,2013.0,,,,SE,4.4,2.2,2.8,2.7,3.9,4.1
Czech Republic,2013.0,,,,N,248,239,253,230,94,91
Czech Republic,2013.0,Sector,Manufacturing,All,Average,28.6,9.7,12,31,24.7,44.5
Czech Republic,2013.0,Sector,Manufacturing,All,SE,5.9,3.1,4,3.2,3.9,4.1
Czech Republic,2013.0,Sector,Manufacturing,All,N,110,106,113,111,94,91
Czech Republic,2013.0,Sector,Manufacturing,Manufacturing,Average,28.6,9.7,12,31,24.7,44.5
Czech Republic,2013.0,Sector,Manufacturing,Manufacturing,SE,5.9,3.1,4,3.2,3.9,4.1
Czech Republic,2013.0,Sector,Manufacturing,Manufacturing,N,110,106,113,111,94,91
Czech Republic,2013.0,Sector,Services,All,Average,31.7,6.6,10.8,36.9,,
Czech Republic,2013.0,Sector,Services,All,SE,5.9,3.1,3.8,4,,
Czech Republic,2013.0,Sector,Services,All,N,138,133,140,119,,
Czech Republic,2013.0,Sector,Services,Retail,Average,26.1,18.7,21.3,46.2,,
Czech Republic,2013.0,Sector,Services,Retail,SE,9.1,8.2,8.4,8.1,,
Czech Republic,2013.0,Sector,Services,Retail,N,56,56,56,44,,
Czech Republic,2013.0,Sector,Services,Other Services,Average,32.8,4.1,8.8,35.3,,
Czech Republic,2013.0,Sector,Services,Other Services,SE,6.7,3.3,4.3,4.6,,
Czech Republic,2013.0,Sector,Services,Other Services,N,82,77,84,75,,
Czech Republic,2013.0,Size,,Small (5-19),Average,28.7,11.1,13.1,37.5,23.9,49
Czech Republic,2013.0,Size,,Small (5-19),SE,5.5,3.4,3.8,3.1,6.1,7.2
Czech Republic,2013.0,Size,,Small (5-19),N,133,131,136,129,41,38
Czech Republic,2013.0,Size,,Medium (20-99),Average,33.6,3.3,9.7,31.2,26.1,43
Czech Republic,2013.0,Size,,Medium (20-99),SE,8.5,2.1,4.9,5.2,7.5,5
Czech Republic,2013.0,Size,,Medium (20-99),N,83,79,85,79,36,36
Czech Republic,2013.0,Size,,Large (100+),Average,28.5,2.5,5.3,21.1,23.8,32.4
Czech Republic,2013.0,Size,,Large (100+),SE,11.6,2.4,3.8,4.2,8.7,5.9
Czech Republic,2013.0,Size,,Large (100+),N,32,29,32,22,17,17
Czech Republic,2013.0,Location,,East,Average,23.7,7.4,14.7,31.4,12.9,31.6
Czech Republic,2013.0,Location,,East,SE,9.3,5.4,8.3,6.3,6.3,8.3
Czech Republic,2013.0,Location,,East,N,57,55,57,53,20,19
Czech Republic,2013.0,Location,,North & Center,Average,39.1,5.9,10.5,36.6,35.3,48.7
Czech Republic,2013.0,Location,,North & Center,SE,6.4,2.2,3.3,3.4,7.2,6.4
Czech Republic,2013.0,Location,,North & Center,N,128,121,132,118,48,47
Czech Republic,2013.0,Location,,South,Average,20.1,11.8,10,32.5,20.6,49.4
Czech Republic,2013.0,Location,,South,SE,7.7,5,4.6,5.8,5.7,6.7
Czech Republic,2013.0,Location,,South,N,63,63,64,59,26,25
Czech Republic,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,24.5,1.8,4.5,27.6,23.4,37.7
Czech Republic,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,82,77,86,83,55,55
Czech Republic,2013.0,Exporter Type,,Non-exporter,Average,35,11.6,15.8,39.1,27.5,56.7
Czech Republic,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2013.0,Exporter Type,,Non-exporter,N,160,156,162,142,37,34
Czech Republic,2013.0,Gender of Top Manager,,Top manager is female,Average,88.4,57.6,100,55.3,60.7,71.2
Czech Republic,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2013.0,Gender of Top Manager,,Top manager is female,N,35,34,35,29,9,9
Czech Republic,2013.0,Gender of Top Manager,,Top manager is male,Average,22.7,1.5,0,31.8,20.4,41.1
Czech Republic,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2013.0,Gender of Top Manager,,Top manager is male,N,212,204,218,200,84,81
Czech Republic,2013.0,Ownership Type,,Domestic,Average,31.1,8.7,12.6,34.8,24.5,44.9
Czech Republic,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2013.0,Ownership Type,,Domestic,N,215,211,215,197,83,80
Czech Republic,2013.0,Ownership Type,,10% or more foreign ownership,Average,25.8,1.5,4.8,32,28.5,38.9
Czech Republic,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2013.0,Ownership Type,,10% or more foreign ownership,N,32,27,38,32,10,10
Czech Republic,2019.0,,,,Average,29.9,16,16.1,36.1,35.5,43
Czech Republic,2019.0,,,,SE,3.3,2.7,2.7,2.1,4.5,3.7
Czech Republic,2019.0,,,,N,494,494,502,491,280,268
Czech Republic,2019.0,Sector,Manufacturing,All,Average,33.4,20,15.2,36.4,35.5,43
Czech Republic,2019.0,Sector,Manufacturing,All,SE,5.5,5.1,4.6,3.4,4.5,3.7
Czech Republic,2019.0,Sector,Manufacturing,All,N,284,284,291,282,280,268
Czech Republic,2019.0,Sector,Manufacturing,Manufacturing,Average,33.4,20,15.2,36.4,35.5,43
Czech Republic,2019.0,Sector,Manufacturing,Manufacturing,SE,5.5,5.1,4.6,3.4,4.5,3.7
Czech Republic,2019.0,Sector,Manufacturing,Manufacturing,N,284,284,291,282,280,268
Czech Republic,2019.0,Sector,Services,All,Average,28.6,14.5,16.5,36,,
Czech Republic,2019.0,Sector,Services,All,SE,4.1,3.2,3.3,2.6,,
Czech Republic,2019.0,Sector,Services,All,N,210,210,211,209,,
Czech Republic,2019.0,Sector,Services,Retail,Average,35.4,21.8,23.3,62.2,,
Czech Republic,2019.0,Sector,Services,Retail,SE,7.8,7.7,6.8,6.1,,
Czech Republic,2019.0,Sector,Services,Retail,N,61,61,62,61,,
Czech Republic,2019.0,Sector,Services,Other Services,Average,27.3,13.1,15.2,30.8,,
Czech Republic,2019.0,Sector,Services,Other Services,SE,4.6,3.4,3.8,2.9,,
Czech Republic,2019.0,Sector,Services,Other Services,N,149,149,149,148,,
Czech Republic,2019.0,Size,,Small (5-19),Average,28.5,18.4,18.6,36.1,34.7,45
Czech Republic,2019.0,Size,,Small (5-19),SE,3.9,3.5,3.5,2.6,6.5,6
Czech Republic,2019.0,Size,,Small (5-19),N,234,234,234,232,83,73
Czech Republic,2019.0,Size,,Medium (20-99),Average,35.9,11,10.9,35.8,34.1,39.7
Czech Republic,2019.0,Size,,Medium (20-99),SE,7,4.6,4.2,4.1,8.8,5.6
Czech Republic,2019.0,Size,,Medium (20-99),N,154,154,154,154,108,107
Czech Republic,2019.0,Size,,Large (100+),Average,23.3,4.4,4.3,37.9,43.7,44.7
Czech Republic,2019.0,Size,,Large (100+),SE,5.9,2,1.8,2.9,3.7,2.4
Czech Republic,2019.0,Size,,Large (100+),N,106,106,114,105,89,88
Czech Republic,2019.0,Location,,Central,Average,24.2,10.7,12.6,30.3,36.3,28.9
Czech Republic,2019.0,Location,,Central,SE,5.7,4,4.1,3.3,9.8,11
Czech Republic,2019.0,Location,,Central,N,124,124,128,126,49,44
Czech Republic,2019.0,Location,,East,Average,32.7,20,22.7,40.2,36.1,44.7
Czech Republic,2019.0,Location,,East,SE,6.2,5.4,5.6,4,7.8,5.4
Czech Republic,2019.0,Location,,East,N,160,160,162,159,99,96
Czech Republic,2019.0,Location,,North,Average,33.9,14.8,14.3,37.2,39.1,39.4
Czech Republic,2019.0,Location,,North,SE,7.1,6,5.1,4.5,9.7,7.6
Czech Republic,2019.0,Location,,North,N,131,131,133,130,83,80
Czech Republic,2019.0,Location,,South,Average,30.8,20.1,12.3,38.2,28.9,53.7
Czech Republic,2019.0,Location,,South,SE,8.4,7.5,6.8,5.5,8.9,8.3
Czech Republic,2019.0,Location,,South,N,79,79,79,76,49,48
Czech Republic,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,32.1,13,13.7,34.5,41.8,47.6
Czech Republic,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,209,209,215,209,169,168
Czech Republic,2019.0,Exporter Type,,Non-exporter,Average,29.3,17.1,17.1,36.8,30.9,38.6
Czech Republic,2019.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2019.0,Exporter Type,,Non-exporter,N,284,284,286,281,110,100
Czech Republic,2019.0,Gender of Top Manager,,Top manager is female,Average,87,71.3,100,64.9,63.3,68.8
Czech Republic,2019.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2019.0,Gender of Top Manager,,Top manager is female,N,72,72,72,71,34,31
Czech Republic,2019.0,Gender of Top Manager,,Top manager is male,Average,18.9,5.4,0,30.5,30.4,38.7
Czech Republic,2019.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2019.0,Gender of Top Manager,,Top manager is male,N,422,422,430,420,246,237
Czech Republic,2019.0,Ownership Type,,Domestic,Average,30.4,17.1,17,36.5,35.3,42.7
Czech Republic,2019.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2019.0,Ownership Type,,Domestic,N,424,424,424,417,217,204
Czech Republic,2019.0,Ownership Type,,10% or more foreign ownership,Average,23.6,1.2,4.5,30.3,36.7,44.9
Czech Republic,2019.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Czech Republic,2019.0,Ownership Type,,10% or more foreign ownership,N,70,70,78,74,63,64
Djibouti,2013.0,,,,Average,22.3,7.2,14.2,26.6,10.3,10.2
Djibouti,2013.0,,,,SE,2.8,1.8,2.4,2,4.3,3.6
Djibouti,2013.0,,,,N,263,261,266,223,38,18
Djibouti,2013.0,Sector,Manufacturing,All,Average,21,5.3,15.9,9,10.3,10.2
Djibouti,2013.0,Sector,Manufacturing,All,SE,5.4,2.8,4.8,2.6,4.3,3.6
Djibouti,2013.0,Sector,Manufacturing,All,N,62,62,62,55,38,18
Djibouti,2013.0,Sector,Manufacturing,Manufacturing,Average,21,5.3,15.9,9,10.3,10.2
Djibouti,2013.0,Sector,Manufacturing,Manufacturing,SE,5.4,2.8,4.8,2.6,4.3,3.6
Djibouti,2013.0,Sector,Manufacturing,Manufacturing,N,62,62,62,55,38,18
Djibouti,2013.0,Sector,Services,All,Average,22.6,7.7,13.7,31.6,,
Djibouti,2013.0,Sector,Services,All,SE,3.3,2.2,2.7,2.4,,
Djibouti,2013.0,Sector,Services,All,N,201,199,204,168,,
Djibouti,2013.0,Sector,Services,Retail,Average,13.4,5,6.6,36.2,,
Djibouti,2013.0,Sector,Services,Retail,SE,4.7,3,3.4,4.2,,
Djibouti,2013.0,Sector,Services,Retail,N,59,58,59,52,,
Djibouti,2013.0,Sector,Services,Other Services,Average,25.2,8.5,15.7,30.2,,
Djibouti,2013.0,Sector,Services,Other Services,SE,4,2.6,3.3,2.9,,
Djibouti,2013.0,Sector,Services,Other Services,N,142,141,145,116,,
Djibouti,2013.0,Size,,Small (5-19),Average,19.4,8.2,14.4,28.3,14.9,8.4
Djibouti,2013.0,Size,,Small (5-19),SE,3.4,2.4,3,2.8,6.9,5.2
Djibouti,2013.0,Size,,Small (5-19),N,167,167,169,145,24,11
Djibouti,2013.0,Size,,Medium (20-99),Average,26.3,6.8,15.3,24.7,3,12.7
Djibouti,2013.0,Size,,Medium (20-99),SE,5.3,3.2,4.5,3.4,1.1,4.7
Djibouti,2013.0,Size,,Medium (20-99),N,79,77,79,68,14,7
Djibouti,2013.0,Size,,Large (100+),Average,31.9,0,7.1,15.3,,
Djibouti,2013.0,Size,,Large (100+),SE,11.2,0,1.3,4.7,,
Djibouti,2013.0,Size,,Large (100+),N,17,17,18,10,,
Djibouti,2013.0,Location,,Djibouti City,Average,22.3,7.2,14.2,26.6,10.3,10.2
Djibouti,2013.0,Location,,Djibouti City,SE,2.8,1.8,2.4,2,4.3,3.6
Djibouti,2013.0,Location,,Djibouti City,N,263,261,266,223,38,18
Djibouti,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,6.7,0,2.8,29.5,n.a.,n.a.
Djibouti,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Djibouti,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,39,39,39,34,2,2
Djibouti,2013.0,Exporter Type,,Non-exporter,Average,22.4,8.5,16.7,25.9,10.5,10.9
Djibouti,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Djibouti,2013.0,Exporter Type,,Non-exporter,N,206,204,207,172,36,15
Djibouti,2013.0,Gender of Top Manager,,Top manager is female,Average,85.3,43.7,100,37,40.8,21.9
Djibouti,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Djibouti,2013.0,Gender of Top Manager,,Top manager is female,N,37,35,37,30,7,6
Djibouti,2013.0,Gender of Top Manager,,Top manager is male,Average,11.7,1.4,0,25,3.9,4.4
Djibouti,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Djibouti,2013.0,Gender of Top Manager,,Top manager is male,N,226,226,229,193,31,12
Djibouti,2013.0,Ownership Type,,Domestic,Average,19.8,8.1,13.7,26.4,8.1,9.7
Djibouti,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Djibouti,2013.0,Ownership Type,,Domestic,N,223,223,223,185,37,17
